sample,timestamp_ms,altitude_ft,phase,motor_pos,heading_error_deg,p_term,i_term,loiter_step,wind_dir,current_heading,target_heading,distance_ft,is_descending
277,13850,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
278,13900,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
279,13950,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
280,14000,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
281,14050,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
282,14100,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
283,14150,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
284,14200,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
285,14250,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
286,14300,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
287,14350,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
288,14400,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
289,14450,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
290,14500,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
291,14550,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
292,14600,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
293,14650,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
294,14700,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
295,14750,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
296,14800,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
297,14850,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
298,14900,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
299,14950,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
300,15000,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
301,15050,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
302,15100,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
303,15150,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
304,15200,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
305,15250,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
306,15300,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
307,15350,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
308,15400,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
309,15450,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
310,15500,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
311,15550,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
312,15600,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
313,15650,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
314,15700,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
315,15750,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
316,15800,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
317,15850,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
318,15900,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
319,15950,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
320,16000,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
321,16050,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
322,16100,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
323,16150,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
324,16200,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
325,16250,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
326,16300,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
327,16350,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
328,16400,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
329,16450,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
330,16500,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
331,16550,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
332,16600,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
333,16650,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
334,16700,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
335,16750,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
336,16800,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
337,16850,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
338,16900,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
339,16950,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
340,17000,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
341,17050,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
342,17100,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
343,17150,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
344,17200,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
345,17250,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
346,17300,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
347,17350,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
348,17400,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
349,17450,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
350,17500,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
351,17550,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
352,17600,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
353,17650,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
354,17700,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
355,17750,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
356,17800,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
357,17850,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
358,17900,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
359,17950,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
360,18000,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
361,18050,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
362,18100,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
363,18150,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
364,18200,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
365,18250,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
366,18300,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
367,18350,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
368,18400,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
369,18450,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
370,18500,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
371,18550,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
372,18600,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
373,18650,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
374,18700,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
375,18750,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
376,18800,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
377,18850,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
378,18900,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
379,18950,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
380,19000,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
381,19050,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
382,19100,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
383,19150,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
384,19200,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
385,19250,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
386,19300,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
387,19350,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
388,19400,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
389,19450,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
390,19500,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
391,19550,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
392,19600,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
393,19650,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
394,19700,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
395,19750,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
396,19800,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
397,19850,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
398,19900,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
399,19950,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
400,20000,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
401,20050,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
402,20100,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
403,20150,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
404,20200,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
405,20250,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
406,20300,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
407,20350,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
408,20400,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
409,20450,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
410,20500,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
411,20550,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
412,20600,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
413,20650,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
414,20700,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
415,20750,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
416,20800,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
417,20850,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
418,20900,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
419,20950,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
420,21000,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
421,21050,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
422,21100,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
423,21150,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
424,21200,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
425,21250,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
426,21300,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
427,21350,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
428,21400,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
429,21450,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
430,21500,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
431,21550,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
432,21600,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
433,21650,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
434,21700,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
435,21750,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
436,21800,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
437,21850,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
438,21900,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
439,21950,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
440,22000,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
441,22050,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
442,22100,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
443,22150,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
444,22200,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
445,22250,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
446,22300,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
447,22350,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
448,22400,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
449,22450,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
450,22500,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
451,22550,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
452,22600,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
453,22650,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
454,22700,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
455,22750,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
456,22800,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
457,22850,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
458,22900,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
459,22950,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
460,23000,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
461,23050,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
462,23100,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
463,23150,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
464,23200,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
465,23250,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
466,23300,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
467,23350,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
468,23400,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
469,23450,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
470,23500,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
471,23550,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
472,23600,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
473,23650,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
474,23700,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
475,23750,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
476,23800,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
477,23850,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
478,23900,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
479,23950,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
480,24000,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
481,24050,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
482,24100,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
483,24150,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
484,24200,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
485,24250,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
486,24300,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
487,24350,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
488,24400,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
489,24450,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
490,24500,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
491,24550,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
492,24600,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
493,24650,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
494,24700,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
495,24750,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
496,24800,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
497,24850,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
498,24900,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
499,24950,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
500,25000,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
501,25050,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
502,25100,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
503,25150,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
504,25200,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
505,25250,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
506,25300,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
507,25350,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
508,25400,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
509,25450,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
510,25500,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
511,25550,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
512,25600,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
513,25650,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
514,25700,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
515,25750,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
516,25800,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
517,25850,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
518,25900,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
519,25950,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
520,26000,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
521,26050,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
522,26100,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
523,26150,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
524,26200,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
525,26250,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
526,26300,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
527,26350,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
528,26400,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
529,26450,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
530,26500,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
531,26550,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
532,26600,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
533,26650,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
534,26700,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
535,26750,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
536,26800,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
537,26850,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
538,26900,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
539,26950,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
540,27000,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
541,27050,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
542,27100,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
543,27150,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
544,27200,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
545,27250,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
546,27300,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
547,27350,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
548,27400,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
549,27450,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
550,27500,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
551,27550,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
552,27600,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
553,27650,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
554,27700,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
